 Другой  за Зубовской,21
Червонец,8
Даю сдачи три рубля,19
Ушел,4
"Я полез в кошелек, а оттуда пчела  тяп за палец",47
Ах ,3
.,1
" шофер опять вклеил непечатные слова,  а червонца нету",54
Вчера в этом Варьете (непечатные слова) какая-то гадюка  фокусник сеанс с червонцами сделал (непечатные слова),110
"Бухгалтер обомлел, съежился и сделал такой вид, как будто и самое слово «Варьете» он слышит впервые, а сам подумал: «Ну и ",122
..,2
"Приехав куда нужно, расплатившись благополучно, бухгалтер вошел в здание и устремился по коридору туда, где находился кабинет заведующего, и уже по дороге понял, что попал не вовремя",182
Какая-то суматоха царила в канцелярии зрелищной комиссии,56
Мимо бухгалтера пробежала курьерша со сбившимся на затылок платочком и вытаращенными глазами,92
" Нету, нету, нету, милые мои",28
" кричала она, обращаясь неизвестно к кому,  пиджак и штаны тут, а в пиджаке ничего нету",87
"Она скрылась в какой-то двери, и тут же за ней послышались звуки битья посуды",77
"Из секретарской комнаты выбежал знакомый бухгалтеру заведующий первым сектором комиссии, но был в таком состоянии, что бухгалтера не узнал, и скрылся бесследно",159
"Потрясенный всем этим бухгалтер дошел до секретарской комнаты, являвшейся преддверием кабинета председателя комиссии, и здесь окончательно поразился",148
"Из-за закрытой двери кабинета доносился грозный голос, несомненно пренадлежащий Прохору Петровичу  председателю комиссии",120
"«Распекает, что ли, ",20
"»  подумал смятенный бухгалтер и, оглянувшись, увидел другое: в кожаном кресле, закинув голову на спинку, безудержно рыдая, с мокрым платком в руке, лежала, вытянув ноги почти до середины секретарской, личный секретарь Прохора Петровича  красавица Анна Ричардовна",263
"Весь подбородок Анны Ричардовна был вымазан губной помадой, а по персиковым щекам ползли с ресниц потоки раскисшей краски",121
"Увидев, что кто-то вошел, Анна Ричардовна вскочила, кинулась к бухгалтеру, вцепилась в лацканы его пиджака, стала трясти бухгалтера и кричать: Слава богу",153
Нашелся хоть один храбрый,25
"Все разбежались, все предали",28
"Идемте, идемте к нему, я не знаю, что делать",44
" И, продолжая рыдать, она потащила бухгалтера в кабинет",55
"Попав в кабинет, бухгалтер первым долгом уронил портфель, и все мысли в его голове перевернулись кверху ногами",110
"И надо сказать, было от чего",28
За огромным письменным столом с массивной чернильницей сидел пустой костюм и не обмакнутым в чернила сухим пером водил по бумаге,128
"Костюм был при галстуке, из кармашка костюма торчало самопишущее перо, но над воротником не было ни шеи, ни головы, равно как из манжет не выглядывали кисти рук",160
"Костюм был погружен в работу и совершенно не замечал той кутерьмы, что царила кругом",84
"Услыхав, что кто-то вошел, костюм откинулся в кресле, и над воротником прозвучал хорошо знакомый бухгалтеру голос Прохора Петровича: В чем дело",143
"Ведь на дверях же написано, что я не принимаю",45
"Красавица секретарь взвизгнула и, ломая руки, вскричала: Вы видите",66
,0
,0
Нету его,8
Нету,4
"Верните его, верните",20
"Тут в дверь кабинета кто-то сунулся, охнул и вылетел вон",56
"Бухгалтер почувствовал, что ноги его задрожали, и сел на краешек стула, но не забыл поднять портфель",100
"Анна Ричардовна прыгала вокруг бухгалтера, терзая его пиджак, и вскрикивала: Я всегда, всегда останавливала его, когда он чертыхался",132
"Вот и дочертыхался,  тут красавица подбежала к письменному столу и музыкальным нежным голосом, немного гнусавым после плача, воскликнула: Проша",143
где вы,6
 Кто вам тут «Проша»,20
" осведомился надменно костюм, еще глубже заваливаясь в кресле",61
 Не узнает,10
Меня не узнает,14
Вы понимаете,12
 взрыдала секретарь,19
 Попрошу не рыдать в кабинете,29
" уже злясь, сказал вспыльчивый костюм в полоску и рукавом подтянул к себе свежую пачку бумаг, с явной целью поставить на них резолюцию",134
" Нет, не могу видеть этого, нет, не могу",40
" закричала Анна Ричардовна и выбежала в секретарскую, а за нею как пуля вылетел и бухгалтер",91
" Вообразите, сижу,  рассказывала, трясясь от волнения, Анна Ричардовна, снова вцепившись в рукав бухгалтера,  и входит кот",122
"Черный, здоровый, как бегемот",29
"Я, конечно, кричу ему «",23
»,1
"Он  вон, а вместо него входит толстяк, тоже с какой-то кошачьей мордой, и говорит: ""«Это что же вы, гражданка, посетителям »брысь« ",131
"» И прямо шасть к Прохору Петровичу, я, конечно, за ним, кричу: «Вы с ума ",74
"» А он, наглец, прямо к Прохору Петровичу и садится против него в кресло",72
"Ну, ",4
.,1
"Он  добрейшей души человек, но нервный",38
Вспылил,7
Не спорю,8
"Нервозный человек, работает как вол,  вспылил",45
"«Вы чего, говорит, без доклада ",31
"» А тот нахал, вообразите, развалился в кресле и говорит, улыбаясь: «А я, говорит, с вами по дельцу пришел потолковать»",119
Прохор Петрович вспылил опять-таки: «Я ,39
"» А тот, подумайте только, отвечает: «Ничем вы не ",50
..» А,5
"Ну, тут уж, конечно, терпение Прохора Петровича лопнуло, и он вскричал: «Да что ж это такое",91
"Вывести его вон, черти б меня ",30
"» А тот, вообразите, улыбнулся и говорит: «Черти чтоб взяли",59
"А что ж, это ",13
"» И, трах, я не успела вскрикнуть, смотрю: нету этого с кошачьей мордой и ",74
.,1
,0
.,1
,0
.,1
Геее,4
" распялив совершенно потерявший всякие очертания рот, завыла Анна Ричардовна",76
"Подавившись рыданием, она перевела дух, но понесла что-то уж совсем несообразное: И пишет, пишет, пишет",103
С ума сойти,11
По телефону говорит,19
Костюм,6
"Все разбежались, как зайцы",26
Бухгалтер только стоял и трясся,31
Но тут судьба его выручила,26
В секретарскую спокойной деловой походкой входила милиция в составе двух человек,80
"Увидев их, красавица зарыдала еще пуще, тыча рукою в дверь кабинета",67
" Давайте не будем рыдать, гражданка,  спокойно сказал первый, а бухгалтер, чувствуя, что он здесь совершенно лишний, выскочил из секретарской и через минуту был уже на свежем воздухе",182
"В голове у него был какой-то сквозняк, гудело, как в трубе, и в этом гудении слышались клочки капельдинерских рассказов о вчерашнем коте, который принимал участие в сеансе",171
«Э-ге-ге,8
Да уж не наш ли это ,20
,0
"Не добившись толку в комиссии, добросовестный Василий Степанович решил побывать в филиале ее, помещавшемся в Ваганьковском переулке",131
"И чтобы успокоить себя немного, проделал путь до филиала пешком",63
Городской зрелищный филиал помещался в облупленном от времени особняке в глубине двора и знаменит был своими порфировыми колоннами в вестибюле,142
"Но не колонны поражали в этот день посетителей филиала, а то, что происходило под ними",86
"Несколько посетителей стояли в оцепенении и глядели на плачущую барышню, сидевшую за столиком, на котором лежала специальная зрелищная литература, продаваемая барышней",167
"В данный момент барышня никому ничего не предлагала из этой литературы и на участливые вопросы только отмахивалась, а в это время и сверху, и снизу, и с боков, из всех отделов филиала сыпался телефонный звон, по крайней мере, двадцати надрывавшихся аппаратов",258
"Поплакав, барышня вдруг вздрогнула, истерически крикнула: Вот опять",67
 и неожиданно запела дрожащим сопрано:Славное море священный ,61
.,1
"Курьер, показавшийся на лестнице, погрозил кому-то кулаком и запел вместе с барышней незвучным, тусклым баритоном:Славен корабль, омулевая ",139
.,1
"К голосу курьера присоединились дальние голоса, хор начал разрастаться, и, наконец, песня загремела во всех углах филиала",121
"В ближайшей комнате N 6, где помещался счетно-проверочный отдел, особенно выделялась чья-то мощная с хрипотцой октава",117
Аккомпанировал хору усиливающийся треск телефонных аппаратов,60
"Гей, ",5
.,1
пошевеливай ,12
.,1
 орал курьер на лестнице,24
"Слезы текли по лицу девицы, она пыталась стиснуть зубы, но рот ее раскрывался сам собою, и она пела на октаву выше курьера:Молодцу быть недалечко",145
"Поражало безмолвных посетителей филиала то, что хористы, рассеянные в разных местах, пели очень складно, как будто весь хор стоял, не спуская глаз с невидимого дирижера",168
"Прохожие в Ваганьковском останавливались у решетки двора, удивляясь веселью, царящему в филиале",95
"Как только первый куплет пришел к концу, пение стихло внезапно, опять-таки как бы по жезлу дирижера",99
Курьер тихо выругался и скрылся,31
"Тут открылись парадные двери, и в них появился гражданин в летнем пальто, из-под которого торчали полы белого халата, а с ним милиционер",136
" Примите меры, доктор, умоляю,  истерически крикнула девица",59
"На лестницу выбежал секретарь филиала и, видимо, сгорая от стыда и смущения, заговорил, заикаясь: Видите ли, доктор, у нас случай массового какого-то ",150
.,1
"Так вот, ",9
.,1
" он не докончил фразы, стал давиться словами и вдруг запел тенором:Шилка и ",75
.,1
 Дурак,6
" успела выкрикнуть девица, но не объяснила, кого ругает, а вместо этого вывела насильственную руладу и сама запела про Шилку и Нерчинск",135
 Держите себя в руках,21
Перестаньте петь,16
 обратился доктор к секретарю,29
"По всему было видно, что секретарь и сам бы отдал что угодно, чтобы перестать петь, да перестать-то он не мог и вместе с хором донес до слуха прохожих в переулке весть о том, что в дебрях его не тронул прожорливый зверь и пуля стрелков не догнала",246
"Лишь только куплет кончился, девица первая получила порцию валерианки от врача, а затем он побежал за секретарем к другим  поить и их",133
" Простите, гражданочка,  вдруг обратился Василий Степанович к девице,  кот к вам черный не заходил",98
 Какой там кот,14
" в злобе закричала девица,  осел у нас в филиале сидит, осел",60
" и, прибавив к этому:  Пусть слышит",35
"Я все расскажу,  действительно рассказала о том, что случилось",62
"Оказалось, что заведующий городским филиалом, «вконец разваливши облегченные развлечения» (по словам девицы), страдал манией организации всякого рода кружков",157
 Очки втирал начальству,23
 орала девица,13
"В течение года заведующий успел организовать кружок по изучению Лермонтова, шахматно-шашечный, пинг-понга и кружок верховой езды",128
К лету угрожал организацией кружка гребли на пресных водах и кружка альпинистов,79
"И вот сегодня, в обеденный перерыв, входит он, ",47
.,1
" И ведет под руку какого-то сукина сына,  рассказывала девица,  неизвестно откуда взявшегося, в клетчатых брючонках, в треснутом пенсне ",136
.,1
рожа совершенно невозможная,27
"И тут же, по рассказу девицы, отрекомендовал его всем обедавшим в столовой филиала как видного специалиста по организации хоровых кружков",137
"Лица будущих альпинистов помрачнели, но заведующий тут же призвал всех к бодрости, а специалист и пошутил, и поострил, и клятвенно заверил, что времени пение берет самую малость, а пользы от этого пения, между прочим, целый вагон",229
"Ну, конечно, как сообщила девица, первыми выскочили Фанов и Косарчук, известнейшие филиальские подхалимы, и объявили, что записываются",134
"Тут остальные служащие убедились, что пения не миновать, пришлось записываться и им в кружок",92
"Петь решили в обеденном перерыве, так как все остальное время было занято Лермонтовым и шашками",95
"Заведующий, чтобы подать пример, объявил, что у него тенор, и далее все пошло, как в скверном сне",97
Клетчатый специалист-хормейстер проорал: До-ми-соль-до,54
" вытащил наиболее застенчивых из-за шкафов, где они пытались спастись от пения, Косарчуку сказал, что у него абсолютный слух, заныл, заскулил, просил уважить старого регента-певуна, стучал камертоном по пальцам, умоляя грянуть «Славное море»",241
Грянули,7
И славно грянули,16
"Клетчатый, действительно, понимал свое дело",43
Допели первый куплет,20
"Тут регент извинился, сказал: «Я на минутку»  ",46
.,1
изчез,5
"Думали, что он действительно вернется через минутку",51
"Но прошло и десять минут, а его нету",36
Радость охватила филиальцев  сбежал,35
"И вдруг как-то сами собой запели второй куплет, всех повел за собой Косарчук, у которого, может быть, и не было абсолютного слуха, но был довольно приятный высокий тенор",169
Спели,5
Регента нету,12
"Двинулись по своим местам, но не успели сесть, как, против своего желания, запели",81
"Остановить,  но не тут-то было",30
Помолчат минуты три и опять грянут,34
Помолчат  грянут,16
"Тут сообразили, что беда",24
Заведующий заперся у себя в кабинете от сраму,45
Тут девицын рассказ прервался,29
Ничего валерианка не помогла,28
"Через четверть часа к решетке в Ваганьковском подъехали три грузовика, и на них погрузился весь состав филиала во главе с заведующим",132
"Лишь только первый грузовик, качнувшись в воротах, выехал в переулок, служащие, стоящие на платформе и держащие друг друга за плечи, раскрыли рты, и весь переулок огласился популярной песней",190
"Второй грузовик подхватил, а за ним и третий",44
Так и поехали,13
"Прохожие, бегущие по своим делам, бросали на грузовики лишь беглый взгляд, ничуть не удивляясь и полагая, что это экскурсия едет за город",137
"Ехали, действительно, за город, но только не на экскурсию, а в клинику профессора Стравинского",94
"Через полчаса совсем потерявший голову бухгалтер добрался до финзрелищного сектора, надеясь наконец избавиться от казенных денег",128
"Уже ученый опытом, он прежде всего осторожно заглянул в продолговатый зал, где за матовыми стеклами с золотыми надписями сидели служащие",136
Никаких признаков тревоги или безобразия бухгалтер здесь не обнаружил,69
"Было тихо, как и полагается в приличном учреждении",50
"Василий Степанович всунул голову в то окошечко, над которым было написано: «Прием сумм»,  поздоровался с каким-то незнакомым ему служащим и вежливо попросил приходный ордерок",174
 А вам зачем,12
 спросил служащий в окошечке,28
Бухгалтер изумился,18
 Хочу сдать сумму,17
Я из Варьете,12
" Одну минутку,  ответил служащий и мгновенно закрыл сеткой дыру в стекле",72
«,1
»  подумал бухгалтер,20
Изумление его было совершенно естественно,41
Впервые в жизни он встретился с таким обстоятельством,53
"Всем известно, как трудно получить деньги; к этому всегда могут найтись препятствия",83
"Но в тридцатилетней практике бухгалтера не было случая, чтобы кто-нибудь, будь то юридическое или частное лицо, затруднялся бы принять деньги",141
"Но наконец сеточка отодвинулась, и бухгалтер опять прильнул к окошечку",70
 А у вас много ли,17
 спросил служащий,17
 Двадцать одна тысяча семьсот одиннадцать рублей,48
 Ого,4
 почему-то иронически ответил служащий и протянул бухгалтеру зеленый листок,75
"Хорошо зная форму, бухгалтер мигом заполнил его и начал развязывать веревочку на пакете",87
"Когда он распаковал свой груз, в глазах у него зарябило, он что-то промычал болезненно",86
Перед глазами его замелькали иностранные деньги,47
"Тут были пачки канадских долларов, английских фунтов, голландских гульденов, латвийских лат, эстонских ",103
.,1
" Вот он, один из этих штукарей из Варьете,  послышался грозный голос над онемевшим бухгалтером",94
И тут же Василия Степановича арестовали,39
"Глава 18Неудачливые визитерыВ то самое время, как старательный бухгалтер несся в таксомоторе, чтобы нарваться на самопишущий костюм, из плацкартного мягкого вагона N 9 киевского поезда, пришедшего в Москву, в числе других вышел пассажир с маленьким фибровым чемоданчиком в руке",277
"Пассажир этот был никто иной, как дядя покойного Берлиоза, Максимилиан Андреевич Поплавский, экономист-плановик, проживающий в Киеве на бывшей Институтской улице",161
Причиной приезда Максимилиана Андреевича в Москву была полученная им позавчера поздним вечером телеграмма следующего содержания: «Меня только что зарезало трамваем на Патриарших,177
"Похороны пятницу, три часа дня",30
Приезжай,8
Берлиоз»,8
"Максимилиан Андреевич считался, и заслуженно, одним из умнейших людей в Киеве",77
Но и самого умного человека подобная телеграмма может поставить в тупик,71
"Раз человек телеграфирует, что его зарезало, то ясно, что его зарезало не насмерть",82
Но при чем же тогда похороны,28
"Или он очень плох и предвидит, что умрет",40
"Это возможно, но в высшей степени странна эта точность  откуда он так-таки знает, что хоронить его будут в пятницу в три часа дня",129
Удивительная телеграмма,23
"Однако умные люди на то и умны, чтобы разбираться в запутанных вещах",68
Очень просто,12
"Произошла ошибка, и депешу передали исковерканной",49
"Слово «меня», без сомнения, попало сюда из другой телеграммы, вместо слова «Берлиоза», которое приняло вид «Берлиоз» и попало в конец телеграммы",144
"С такой поправкой смысл телеграммы становился ясен, но, конечно, трагичен",73
"Когда утих взрыв горя, поразивший супругу Максимилиана Андреевича, тот немедленно стал собираться в Москву",106
Надлежит открыть одну тайну Максимилиана Андреевича,51
"Нет спору, ему было жаль племянника жены, погибшего в расцвете лет",66
"Но, конечно, как человек деловой, он понимал, что никакой особенной надобности в его присутствии на похоронах нету",114
И тем не менее Максимилиан Андреевич очень спешил в Москву,58
В чем же было дело,18
В одном  в квартире,19
Квартира в Москве,17
Это серьезно,12
"Неизвестно почему, но Киев не нравился Максимилиану Андреевичу, и мысль о переезде в Москву настолько точила его в последнее время, что он стал даже худо спать",159
"Его не радовали весенние разливы Днепра, когда, затопляя острова на низком берегу, вода сливалась с горизонтом",110
"Его не радовал тот потрясающий по красоте вид, что открывался от подножия памятника князю Владимиру",99
"Его не веселили солнечные пятна, играющие весною на кирпичных дорожках Владимирской горки",89
"Ничего этого он не хотел, он хотел одного  переехать в Москву",61
Объявления в газетах об обмене квартиры на Институтской улице в Киеве на меньшую площадь в Москве не давали никакого результата,127
"Желающих не находилось, а если они и находились, то их предложения были недобросовестны",87
Телеграмма потрясла Максимилиана Андреевича,43
"Это был момент, который упустить было бы грешно",47
"Деловые люди знают, что такие моменты не повторяются",52
"Словом, невзирая ни на какие трудности, нужно было суметь унаследовать квартиру племянника на Садовой",101
"Да, это было сложно, очень сложно, но сложности эти нужно было во что бы то ни стало преодолеть",95
"Опытный Максимилиан Андреевич знал, что для этого первым и непременным шагом должен быть следующий шаг: нужно во что бы то ни стало, хотя бы временно, прописаться в трех комнатах покойного племянника",199
"В пятницу днем Максимилиан Андреевич вошел в дверь комнаты, в которой помещалось домоуправление дома N 302-бис по Садовой улице в Москве",136
"В узенькой комнате, где на стене висел старый плакат, изображавший в нескольких картинках способы оживления утонувших в реке, за деревянным столом в полном одиночестве сидел средних лет небритый человек с встревоженными глазами",227
 Могу ли я видеть председателя правления,40
" вежливо осведомился экономист-плановик, снимая шляпу и ставя свой чемоданчик на порожний стул",94
"Этот, казалось бы, простенький вопрос почему-то расстроил сидящего, так что он даже изменился в лице",100
"Кося в тревоге глазами, он пробормотал невнятно, что председателя нету",70
 Он на квартире у себя,22
" спросил Поплавский,  у меня срочнейшее дело",44
Сидящий ответил опять-таки очень несвязно,41
"Но все-таки можно было догадаться, что председателя на квартире нету",68
 А когда он будет,17
Сидящий ничего не ответил на это и с какою-то тоской поглядел в окно,68
«,1
»  сказал сам себе умный Поплавский и осведомился о секретаре,61
"Странный человек за столом даже побагровел от напряжения и сказал невнятно опять-таки, что секретаря тоже ",106
.,1
"когда он придет, неизвестно ",28
.,1
что секретарь ,14
.,1
«,1
"..»  сказал себе Поплавский,  но кто-нибудь же есть в правлении",63
" Я,  слабым голосом отозвался человек",37
" Видите ли,  внушительно заговорил Поплавский,  я являюсь единственным наследником покойного Берлиоза, моего племянника, погибшего, как известно, на Патриарших, и я обязан, согласно закону, принять наследство, заключающееся в нашей квартире номер ",247
.,1
" Не в курсе я, товарищ,  тоскливо перебил человек",49
" Но, позвольте,  звучным голосом сказал Поплавский,  вы член правления и ",73
.,1
И тут в комнату вошел какой-то гражданин,40
При виде вошедшего сидящий за столом побледнел,46
 Член правления Пятнажко,24
 спросил у сидящего вошедший,28
" Я,  чуть слышно ответил тот",28
"Вошедший что-то прошептал сидящему, и тот, совершенно расстроенный, поднялся со стула, и через несколько секунд Поплавский остался один в пустой комнате правления",162
"«Эх, какое осложнение",21
"И нужно ж было, чтоб их всех ",29
"..»  с досадой думал Поплавский, пересекая асфальтовый двор и спеша в квартиру N 50",83
"Лишь только экономист-плановик позвонил, дверь открыли, и Максимилиан Андреевич вошел в полутемную переднюю",107
"Удивило его несколько то обстоятельство, что непонятно было, кто ему открыл: в передней никого не было, кроме громаднейшего черного кота, сидящего на стуле",155
"Максимилиан Андреевич покашлял, потопал ногами, и когда дверь кабинета открылась, и в переднюю вышел Коровьев, Максимилиан Андреевич поклонился ему вежливо, но с достоинством, и сказал: Моя фамилия Поплавский",208
Я являюсь ,10
.,1
"Не успел он договорить, как Коровьев выхватил из кармана грязный платок, уткнулся в него носом и заплакал",105
 ..,3
покойного ,10
.,1
" Как же, как же,  перебил Коровьев, отнимая платок от лица",58
" Я как только глянул на вас, догадался, что это вы",50
" тут он затрясся от слез и начал вскрикивать:  Горе-то, а",57
Ведь это что ж такое делается,29
А,1
 Трамваем задавило,18
 шепотом спросил Поплавский,27
" Начисто,  крикнул Коровьев, и слезы побежали у него из-под пенсне потоками,  начисто",85
Я был свидетелем,16
Верите  раз,11
Голова  прочь,13
"Правая нога  хрусть, пополам",28
"Левая  хрусть, пополам",22
Вот до чего эти трамваи доводят,31
" и, будучи, видимо, не в силах сдержать себя, Коровьев клюнул носом в стену рядом с зеркалом и стал содрогаться в рыданиях",122
Дядя Берлиоза был искренне поражен поведением неизвестного,58
"«Вот, говорят, не бывает в наш век сердечных ",45
"»  подумал он, чувствуя, что у него самого начинают чесаться глаза",66
"Однако в то же время неприятное облачко набежало на его душу, и тут же мелькнула змейкой мысль о том, что не прописался ли этот сердечный человек уже в квартире покойного, ибо и такие примеры в жизни бывали",206
" Простите, вы были другом моего покойного Миши",46
" спросил он, утирая рукавом левый сухой глаз, а правым изучая потрясаемого печалью Коровьева",92
"Но тот до того разрыдался, что ничего нельзя было понять, кроме повторяющихся слов «хрусть и ",93
»,1
"Нарыдавшись вдоволь, Коровьев отлепился наконец от стенки и вымолвил: Нет, не могу больше",89
Пойду приму триста капель эфирной валерьянки,44
" и, повернув к Поплавскому совершенно заплаканное лицо, добавил:  Вот они, трамваи-то",85
" Я извиняюсь, вы мне дали телеграмму",36
" спросил Максимилиан Андреевич, мучительно думая о том, кто бы мог быть этот удивительный плакса",96
 Он,3
 ответил Коровьев и указал пальцем на кота,42
"Поплавский вытаращил глаза, полагая, что ослышался",50
" Нет, не в силах, нет мочи,  шмыгая носом, продолжал Коровьев,  как вспомню: колесо по ",87
.,1
одно колесо пудов десять ,25
.,1
Хрусть,6
"Пойду лягу в постель, забудусь сном,  и тут он исчез из передней",64
"Кот же шевельнулся, спрыгнул со стула, стал на задние лапы, подбоченился, раскрыл пасть и сказал: Ну, я дал телеграмму",118
Дальше что,10
"У Максимилиана Андреевича сразу закружилась голова, руки и ноги отнялись, он уронил чемодан и сел на стул напротив кота",119
" Я, кажется, русским языком спрашиваю,  сурово сказал кот,  дальше что",70
Но Поплавский не дал никакого ответа,36
 Паспорт,8
 тявкнул кот и протянул пухлую лапу,35
"Ничего не соображая и ничего не видя, кроме двух искр, горящих в кошачьих глазах, Поплавский выхватил из кармана паспорт, как кинжал",132
"Кот снял с подзеркального стола очки в толстой черной оправе, надел их на морду, от чего сделался еще внушительнее, и вынул из прыгающей руки Поплавского паспорт",161
«Вот интересно: упаду я в обморок или ,38
»  подумал Поплавский,21
"Издалека доносились всхлипывания Коровьева, вся передняя наполнилась запахом эфира, валерьянки и еще какой-то мерзости",118
 Каким отделением выдан документ,32
" спросил кот, всматриваясь в страницу",37
Ответа не последовало,21
" Четыреста двенадцатым,  сам себе сказал кот, водя лапой по паспорту, который он держал кверху ногами,  ну да, конечно",118
Мне это отделение известно,26
Там кому попало выдают паспорта,31
"А я б, например, не выдал такому, как вы",40
Глянул бы только раз в лицо и моментально отказал бы,52
" кот до того рассердился, что швырнул паспорт на пол",52
" Ваше присутствие на похоронах отменяется,  продолжал кот официальным голосом",77
 Потрудитесь уехать к месту жительства,38
 И рявкнул в дверь:  Азазелло,29
"На его зов в переднюю выбежал маленький, прихрамывающий, обтянутый черным трико, с ножом, засунутым за кожаный пояс, рыжий, с желтым клыком, с бельмом на левом глазу",165
"Поплавский почувствовал, что ему не хватает воздуха, поднялся со стула и попятился, держась за сердце",101
" Азазелло, проводи",18
 приказал кот и вышел из передней,33
" Поплавский,  тихо прогнусил вошедший,  надеюсь, уже все понятно",64
Поплавский кивнул головой,25
" Возвращайся немедленно в Киев,  продолжал Азазелло,  сиди там тише воды, ниже травы и ни о каких квартирах в Москве не мечтай, ясно",132
"Этот маленький, доводящий до смертного страха Поплавского своим клыком, ножом и кривым глазом, доходил экономисту только до плеча, но действовал энергично, складно и организованно",179
"Прежде всего он поднял паспорт и подал его Максимилиану Андреевичу, и тот принял книжечку мертвой рукой",103
